open,high,low,close,volume,datetime,symbol,date_only,close_yesterday,diff_percent,gap_up,pre_open,pre_high,pre_low,pre_close,daily_open,daily_high,daily_low,daily_close,first_fifteen_open,first_fifteen_high,first_fifteen_low,first_fifteen_close,first_thirty_open,first_thirty_high,first_thirty_low,first_thirty_close,first_hour_open,first_hour_high,first_hour_low,first_hour_close,ten_thirty_to_close_open,ten_thirty_to_close_high,ten_thirty_to_close_low,ten_thirty_to_close_close,second_fifteen_open,second_fifteen_high,second_fifteen_low,second_fifteen_close,second_thirty_open,second_thirty_high,second_thirty_low,second_thirty_close,second_hour_open,second_hour_high,second_hour_low,second_hour_close,eleven_thirty_to_close_open,eleven_thirty_to_close_high,eleven_thirty_to_close_low,eleven_thirty_to_close_close,third_fifteen_open,third_fifteen_high,third_fifteen_low,third_fifteen_close,third_thirty_open,third_thirty_high,third_thirty_low,third_thirty_close,third_hour_open,third_hour_high,third_hour_low,third_hour_close,twelve_thirty_to_close_open,twelve_thirty_to_close_high,twelve_thirty_to_close_low,twelve_thirty_to_close_close,second_fifteen_percent_max_gain,second_fifteen_percent_max_gain_gt5P,second_fifteen_percent_max_gain_gt10P,second_fifteen_percent_max_gain_gt20P,second_fifteen_percent_max_loss,second_fifteen_percent_max_loss_gt5p,open_to_max_percent_gain,open_to_max_percent_gain_gt50P,open_to_max_percent_gain_gt100P
5.31,12.3,5.22,9.4,96809337,2021-03-09 06:00:00,INVO,2021-03-09,3.11,70.73954983922829,True,5.95,6.3,5.1,6.07,6.07,12.3,5.22,8.55,6.07,7.78,5.22,7.78,6.07,11.24,5.22,9.32,6.07,12.3,5.22,10.53,10.524,11.79,7.53,8.55,10.2,11.24,7.88,9.32,9.06,12.3,8.33,10.53,10.524,11.79,9.12,9.48,9.45,10.45,7.53,8.55,9.06,11.24,8.33,10.28,10.524,11.79,9.12,9.85,9.45,10.1,8.18,8.525,8.51,10.45,7.53,8.55,9.774839924670433,True,True,True,6.296007532956685,True,11.3,True,True
1.92,5.56,1.84,2.74,119516324,2020-12-30 06:00:00,IPDN,2020-12-30,1.37,40.14598540145984,True,1.39,2.38,1.37,2.14,2.1201,5.56,1.84,2.8,2.1201,2.27,1.84,2.15,2.1201,3.09,1.84,3.09,2.1201,5.56,1.84,4.26,4.2693,4.95,2.59,2.8,2.14,3.09,1.89,3.09,3.03,5.56,2.12,4.26,4.2693,4.95,3.27,3.57,3.5689,3.87,2.59,2.8,3.03,4.86,2.12,4.86,4.2693,4.95,3.56,3.6989,3.5689,3.87,2.91,2.935,2.935,3.66,2.59,2.8,1.9702083333333331,True,True,True,1.165625,True,4.56,True,True
12.54,17.0,12.06,13.17,9435400,2021-01-21 06:00:00,IPWR,2021-01-21,9.11,37.65093304061471,True,9.4,14.59,9.39,12.57,12.6799,17.0,12.06,13.17,12.6799,14.45,12.06,13.82,12.6799,17.0,12.06,16.14,12.6799,17.0,12.06,13.81,13.97,15.5,12.5,13.17,13.84,17.0,13.13,16.14,16.14,16.76,12.2,13.81,13.97,14.99,12.5,14.5353,14.48,15.5,12.5,13.17,16.14,16.76,12.2,12.52,13.97,14.35,12.5,13.4819,14.48,15.5,13.18,13.8775,13.8057,14.49,12.5,13.17,15.89792663476874,True,True,True,12.772950558213717,True,16.0,True,True
3.91,4.93,3.53,4.13,10683638,2021-01-12 06:00:00,IRIX,2021-01-12,2.86,36.71328671328673,True,3.58,4.64,3.5,4.3,4.295,4.93,3.53,4.19,4.295,4.93,3.686,4.7,4.295,4.93,3.686,4.38,4.295,4.93,3.686,3.85,3.85,4.39,3.53,4.19,4.6938,4.93,4.22,4.38,4.4,4.4999,3.82,3.85,3.85,4.04,3.53,3.69,3.68,4.39,3.63,4.19,4.4,4.4999,3.82,3.85,3.85,4.04,3.53,3.775,3.68,3.84,3.63,3.72,3.72,4.39,3.67,4.19,3.727953964194373,True,True,True,3.6207161125319693,True,3.9299999999999997,True,True
9.59,12.18,8.05,8.96,14593033,2020-10-27 05:00:00,ISIG,2020-10-27,6.649293,44.22585980193684,True,8.89,10.85,8.75,10.395,10.43,12.18,8.05,8.68,10.43,11.55,9.24,10.64,10.43,12.18,9.24,11.2525,10.43,12.18,9.24,9.73,9.765,10.29,8.05,8.68,10.64,12.18,9.94,11.2525,11.235,12.18,9.31,9.73,9.765,10.29,8.68,8.75,8.75,9.59,8.05,8.68,11.235,12.18,10.22,10.29,9.765,10.29,9.38,9.485,8.75,9.1,8.05,8.33,8.33,9.59,8.05,8.68,11.07051094890511,True,True,True,9.603503649635037,True,11.18,True,True
7.7,9.31,6.9342,7.14,7948780,2020-11-02 06:00:00,ISIG,2020-11-02,5.8107,32.514154921093855,True,8.26,8.26,6.93,7.56,7.525,9.31,6.9342,7.14,7.525,8.96,7.14,8.505,7.525,9.31,7.14,8.9698,7.525,9.31,7.14,7.77,7.7707,8.61,6.9342,7.14,8.505,9.31,7.91,8.9698,8.995,9.31,7.77,7.77,7.7707,8.61,7.56,7.8981,7.875,8.54,6.9342,7.14,8.995,9.31,7.98,8.05,7.7707,8.61,7.77,8.0381,7.875,8.54,7.77,8.0983,8.0507,8.33,6.9342,7.14,8.205454545454545,True,True,True,7.4777272727272734,True,8.31,True,True
13.7,13.98,11.35,11.84,8305358,2021-06-17 05:00:00,ISUN,2021-06-17,10.15,34.975369458128064,True,10.0,15.0,10.0,13.0018,13.04,13.98,11.35,11.56,13.04,13.98,11.81,12.08,13.04,13.98,11.45,11.95,13.04,13.98,11.35,11.925,11.94,13.0,11.45,11.56,12.09,13.6,11.45,11.95,11.92,12.1,11.35,11.925,11.94,12.63,11.6,11.91,11.9502,13.0,11.45,11.56,11.92,12.1,11.35,11.6,11.94,12.499,11.6,12.22,11.9502,12.96,11.74,12.63,12.605,13.0,11.45,11.56,12.718248175182481,True,True,True,11.244233576642335,True,12.98,True,True
29.6,29.765,25.6,27.5,4361070,2021-06-14 05:00:00,ITOS,2021-06-14,20.03,47.77833250124812,True,30.22,32.79,26.65,27.07,27.2399,29.765,25.6,27.5,27.2399,29.765,25.9,26.2,27.2399,29.765,25.6,26.33,27.2399,29.765,25.6,27.64,27.565,29.75,27.05,27.5,26.18,27.0,25.6,26.33,26.43,28.43,25.95,27.64,27.565,28.15,27.05,27.559,27.44,29.75,27.25,27.5,26.43,28.43,25.95,27.5,27.565,27.77,27.05,27.44,27.44,29.75,27.25,27.68,27.71,27.94,27.25,27.5,26.114864864864863,True,True,True,25.335135135135133,True,28.765,True,True
1.64,2.44,1.02,1.05,213865470,2020-09-30 05:00:00,ITRM,2020-09-30,0.6428,155.13378967019287,True,1.28,1.79,1.18,1.79,1.88,2.44,1.02,1.06,1.88,2.44,1.63,2.15,1.88,2.44,1.63,1.95,1.88,2.44,1.4689,1.54,1.54,1.74,1.02,1.06,2.15,2.44,1.72,1.95,1.9464,2.17,1.4689,1.54,1.54,1.63,1.37,1.51,1.52,1.74,1.02,1.06,1.9464,2.17,1.59,1.7636,1.54,1.63,1.37,1.4211,1.52,1.74,1.39,1.61,1.6,1.74,1.02,1.06,1.1290243902439023,True,True,True,1.1012195121951218,True,1.44,True,True
0.87,1.14,0.821,0.841,99723698,2020-12-03 06:00:00,ITRM,2020-12-03,0.65,33.84615384615384,True,0.8502,0.9703,0.833,0.9523,0.9523,1.14,0.821,0.85,0.9523,1.09,0.84,1.02,0.9523,1.14,0.84,0.97,0.9523,1.14,0.84,0.9518,0.9571,0.9612,0.821,0.85,1.0193,1.14,0.9495,0.97,0.97,1.06,0.8801,0.9518,0.9571,0.9612,0.8637,0.9086,0.9086,0.946,0.821,0.85,0.97,1.06,0.9126,0.9377,0.9571,0.9612,0.8903,0.8978,0.9086,0.946,0.8896,0.9216,0.9216,0.94,0.821,0.85,-0.032413793103448496,False,False,False,-0.0713793103448277,False,0.1399999999999999,False,False
2.38,2.74,1.94,2.27,229838720,2021-02-09 06:00:00,ITRM,2021-02-09,1.54,54.54545454545453,True,2.26,2.5,2.15,2.38,2.3784,2.74,1.94,2.27,2.3784,2.74,2.18,2.195,2.3784,2.74,2.15,2.335,2.3784,2.74,2.15,2.2811,2.28,2.36,1.94,2.27,2.19,2.44,2.15,2.335,2.34,2.44,2.23,2.2811,2.28,2.35,2.1,2.135,2.135,2.36,1.94,2.27,2.34,2.44,2.23,2.2701,2.28,2.35,2.2,2.255,2.135,2.15,1.94,2.11,2.12,2.36,2.05,2.27,1.517731092436975,True,True,True,1.2916386554621848,True,1.7400000000000002,True,True
0.5764,0.729,0.4307,0.458,268841910,2020-12-01 06:00:00,JAGX,2020-12-01,0.3499,64.73278079451272,True,0.51,0.615,0.48,0.5295,0.53,0.729,0.4307,0.4425,0.53,0.67,0.483,0.6653,0.53,0.729,0.483,0.625,0.53,0.729,0.483,0.604,0.6046,0.6378,0.4307,0.4425,0.67,0.729,0.5904,0.625,0.625141,0.6725,0.57,0.604,0.6046,0.6378,0.502,0.5351,0.535,0.5578,0.4307,0.4425,0.625141,0.6725,0.57,0.624636,0.6046,0.6378,0.502,0.5499,0.535,0.539,0.4348,0.47592,0.4739,0.5578,0.4307,0.4425,-0.42523317140874395,False,False,False,-0.35898868841082576,False,-0.271,False,False
0.7627,1.29,0.6333,1.07,657042640,2020-12-23 06:00:00,JAGX,2020-12-23,0.3958,92.69833249115716,True,0.628,0.85,0.588,0.787799,0.7878,1.29,0.6333,1.0,0.7878,0.8405,0.6333,0.6582,0.7878,0.8405,0.6333,0.682,0.7878,0.8405,0.6333,0.7036,0.70375,1.29,0.682,1.0,0.65511,0.7373,0.6333,0.682,0.682,0.7689,0.6701,0.7036,0.70375,0.98,0.682,0.9332,0.935,1.29,0.875,1.0,0.682,0.7689,0.6701,0.745228,0.70375,0.98,0.682,0.8661,0.935,1.29,0.875,1.0901,1.095,1.25,0.905,1.0,-0.1256867575717845,False,False,False,-0.17213958306018085,False,0.29000000000000004,False,False
22.3,31.83,11.8,12.99,8182018,2021-01-28 06:00:00,JAN,2021-01-28,9.52,134.2436974789916,True,17.39,36.0,15.83,24.6,25.0,31.83,11.8,12.9,25.0,25.01,20.0,20.43,25.0,25.01,20.0,23.47,25.0,31.83,20.0,23.14,21.0,26.2,11.8,12.9,20.43,23.47,20.0,23.47,26.98,31.83,23.14,23.14,21.0,26.2,12.46,12.46,12.0,19.37,11.8,12.9,26.98,26.98,23.5201,26.98,21.0,26.2,13.44,15.62,12.0,19.37,11.8,15.72,15.7,18.29,12.02,12.9,22.55385650224215,True,True,True,19.533139013452914,True,30.83,True,True
11.77,12.97,8.59,9.68,5998941,2021-02-25 06:00:00,JAN,2021-02-25,8.31,41.63658243080624,True,9.8,13.99,8.95,11.64,11.685,12.97,8.59,9.85,11.685,12.97,10.4,10.95,11.685,12.97,8.86,9.4201,11.685,12.97,8.59,9.5307,9.5,10.2,8.8,9.85,10.9,11.61,8.86,9.4201,9.46,10.183,8.59,9.5307,9.5,10.2,9.02,9.4901,9.45,9.86,8.8,9.85,9.46,10.183,8.59,9.0945,9.5,9.95,9.02,9.535,9.45,9.83,8.8,9.0001,9.0275,9.86,8.91,9.85,10.679668649107901,True,True,True,10.197238742565844,True,11.97,True,True
10.03,11.45,7.13,7.24,89468893,2021-03-02 06:00:00,JCS,2021-03-02,5.35,87.4766355140187,True,7.16,14.69,6.8,9.8,9.81,11.45,7.0,7.16,9.81,11.45,8.5,8.62,9.81,11.45,8.15,8.4199,9.81,11.45,7.96,8.29,8.28,10.79,7.0,7.16,8.61,9.16,8.15,8.4199,8.41,8.9,7.96,8.29,8.28,9.45,8.0902,9.035,9.05,10.79,7.0,7.16,8.41,8.9,8.05,8.3499,8.28,9.45,8.0902,8.22,9.05,9.88,8.42,9.6965,9.6982,10.79,7.0,7.16,8.300578265204386,True,True,True,7.807437686939181,True,10.45,True,True
6.05,6.06,4.35,4.79,48596843,2020-12-22 06:00:00,JG,2020-12-22,3.19,89.65517241379311,True,5.35,6.53,5.1,5.54,5.5301,6.06,4.35,4.7,5.5301,6.06,5.03,5.06,5.5301,6.06,4.97,5.1981,5.5301,6.06,4.6,4.7595,4.7616,5.0,4.35,4.7,5.06,5.38,4.97,5.1981,5.2,5.33,4.6,4.7595,4.7616,5.0,4.5,4.56,4.5501,4.99,4.35,4.7,5.2,5.33,4.82,4.9511,4.7616,5.0,4.56,4.79,4.5501,4.99,4.5,4.87,4.87,4.9619,4.35,4.7,4.543636363636364,True,True,True,4.238512396694214,True,5.06,True,True
10.97,11.0,4.89,4.98,76595025,2021-02-05 06:00:00,JG,2021-02-05,3.98,175.6281407035176,True,9.09,12.87,8.46,9.71,9.7018,11.0,4.89,5.1,9.7018,11.0,7.1,7.39,9.7018,11.0,6.7506,7.005,9.7018,11.0,6.32,6.639,6.64,7.05,4.89,5.1,7.34,8.09,6.7506,7.005,7.0,7.43,6.32,6.639,6.64,7.05,6.0,6.08,6.0701,6.52,4.89,5.1,7.0,7.43,6.51,6.8,6.64,7.05,6.32,6.46,6.0701,6.52,5.61,5.85,5.8301,5.86,4.89,5.1,7.416344576116682,True,True,True,6.774630811303555,True,10.0,True,True
9.85,14.5,8.0,8.41,42369797,2021-05-21 05:00:00,JZXN,2021-05-21,7.42,32.74932614555256,True,8.92,10.4,8.79,8.984,9.0,14.5,8.0,8.64,9.0,9.91,8.82,9.27,9.0,9.91,8.82,9.185,9.0,11.86,8.82,10.9599,10.935,14.5,8.0,8.64,9.245,9.3,8.8805,9.185,9.185,11.86,8.9,10.9599,10.935,14.5,10.52,12.15,12.12,12.6,8.0,8.64,9.185,10.72,8.9,10.72,10.935,14.1,10.52,13.9651,12.12,12.6,8.65,9.51,9.461,9.9,8.0,8.64,8.358883248730965,True,True,True,8.368426395939085,True,13.5,True,True
13.2449,13.55,10.6135,11.2,4466788,2021-06-03 05:00:00,JZXN,2021-06-03,9.31,42.26530612244897,True,13.88,14.48,12.5,12.69,12.6927,13.7,10.6135,11.2,12.6927,13.7,11.71,11.8,12.6927,13.7,11.28,11.345,12.6927,13.7,11.28,11.82,11.82,11.97,10.6135,11.2,11.827,12.2899,11.28,11.345,11.3535,12.45,11.28,11.82,11.82,11.97,10.8,11.07,11.08,11.8,10.6135,11.2,11.3535,12.45,11.28,12.0,11.82,11.97,11.02,11.1,11.08,11.12,10.6135,10.95,10.95,11.8,10.9101,11.2,11.398991046365015,True,True,True,10.948351440931981,True,12.55,True,True
40.53,45.0,27.53,33.5,35138295,2021-02-09 06:00:00,KALV,2021-02-09,15.61,159.64125560538116,True,35.73,51.3,34.76,35.55,35.55,45.0,27.53,35.0,35.55,41.42,33.77,37.1999,35.55,41.8699,33.77,38.41,35.55,45.0,33.77,40.21,40.28,42.81,27.53,35.0,37.19,41.8699,35.52,38.41,38.502,45.0,35.55,40.21,40.28,42.81,29.238,29.74,29.8257,40.7,27.53,35.0,38.502,45.0,35.55,41.23,40.28,42.81,35.7401,36.31,29.8257,35.4,27.53,32.5101,32.7,40.7,31.2001,35.0,40.95206382926228,True,True,True,36.32351213915618,True,44.0,True,True
9.18,9.265,9.16,9.23,35043971,2021-06-16 05:00:00,KIN,2021-06-16,6.34,44.79495268138801,True,9.17,9.25,9.14,9.18,9.175,9.265,9.16,9.23,9.175,9.2,9.16,9.2,9.175,9.2,9.16,9.195,9.175,9.2,9.16,9.185,9.185,9.265,9.17,9.23,9.2,9.2,9.19,9.195,9.19,9.2,9.18,9.185,9.185,9.2,9.17,9.2,9.195,9.265,9.19,9.23,9.19,9.2,9.18,9.19,9.185,9.2,9.17,9.185,9.195,9.21,9.19,9.205,9.21,9.265,9.19,9.23,8.197821350762526,True,True,True,8.198910675381264,True,8.265,True,True
15.77,18.15,12.6,13.47,59212045,2021-03-03 06:00:00,KMPH,2021-03-03,9.43,67.2322375397667,True,16.04,17.79,15.0,17.02,17.03,18.15,12.6,13.33,17.03,18.15,15.0,16.37,17.03,18.15,15.0,16.98,17.03,18.15,15.0,15.9811,15.9889,16.08,12.6,13.33,16.4,17.3,15.3,16.98,17.05,17.3,15.52,15.9811,15.9889,16.08,13.53,14.4894,14.4973,14.7,12.6,13.33,17.05,17.3,15.52,15.845,15.9889,16.08,13.6508,14.11,14.4973,14.7,12.9,13.155,13.1301,14.68,12.6,13.33,16.261953075459733,True,True,True,15.39980342422321,True,17.15,True,True
3.88,5.1,3.12,3.44,15318971,2020-12-29 06:00:00,KOSS,2020-12-29,2.4,61.66666666666667,True,4.89,4.96,3.8,4.4345,4.4438,5.1,3.12,3.4,4.4438,5.1,3.8,4.83,4.4438,5.1,3.56,3.6662,4.4438,5.1,3.35,3.5255,3.52,4.0,3.12,3.4,4.8651,5.1,3.56,3.6662,3.65,3.9,3.35,3.5255,3.52,3.76,3.25,3.2901,3.29,4.0,3.12,3.4,3.65,3.9,3.35,3.51,3.52,3.76,3.25,3.3856,3.29,4.0,3.27,3.42,3.4,3.585,3.12,3.4,3.8551546391752574,True,True,True,3.9124742268041235,True,4.1,True,True
11.69,13.9,8.72,10.0,34562731,2021-01-26 06:00:00,KOSS,2021-01-26,6.0,94.83333333333331,True,10.93,13.87,10.18,13.87,13.87,13.9,8.72,9.91,13.87,13.9,10.85,11.37,13.87,13.9,10.6006,11.2099,13.87,13.9,9.82,10.7522,10.7699,10.8,8.72,9.91,11.347,12.0984,10.6006,11.2099,11.19,11.3,9.82,10.7522,10.7699,10.8,8.8,9.31,9.3296,10.48,8.72,9.91,11.19,11.3,9.82,9.8822,10.7699,10.8,9.9,10.12,9.3296,10.48,8.72,9.608,9.58,10.41,8.8,9.91,11.125773823781008,True,True,True,10.463190761334474,True,12.9,True,True
17.52,69.79,14.19,58.0,25073496,2021-01-27 06:00:00,KOSS,2021-01-27,10.0,75.2,True,16.58,23.0,14.54,14.83,14.7755,69.79,14.19,62.0,14.7755,19.66,14.19,18.75,14.7755,19.66,14.19,16.7927,14.7755,19.66,14.19,17.7,17.6,69.79,16.95,62.0,18.73,19.66,16.1,16.7927,17.0,18.5,16.1,17.7,17.6,38.0,16.95,33.26,33.26,69.79,27.99,62.0,17.0,18.3,16.1,16.49,17.6,30.1,16.95,26.99,33.26,43.0,27.99,31.55,31.7925,69.79,29.11,62.0,18.589794520547944,True,True,True,17.831050228310502,True,68.79,True,True
72.865,105.4018,53.0,64.0,11612325,2021-01-29 06:00:00,KOSS,2021-01-29,41.96,73.65347950428979,True,70.01,79.7,62.3,68.7,66.98,105.4018,53.0,61.0,66.98,79.7,53.45,63.47,66.98,79.7,53.45,61.51,66.98,79.7,53.45,59.8463,61.1552,105.4018,53.0,61.0,63.2224,68.7,55.0001,61.51,61.3329,66.57,55.0001,59.8463,61.1552,96.61,59.0,96.61,96.52,105.4018,53.0,61.0,61.3329,63.88,55.0001,61.72,61.1552,85.0,59.0,83.27,96.52,105.4018,81.5,83.685,82.2214,87.79,53.0,61.0,67.82893707541344,True,True,True,62.71517806903177,True,104.4018,True,True
26.75,30.0,23.81,25.59,7228365,2021-02-03 06:00:00,KOSS,2021-02-03,20.0,33.75,True,24.36,29.8,24.0,25.99,26.4,30.0,23.81,25.65,26.4,30.0,24.0,27.6,26.4,30.0,24.0,26.088,26.4,30.0,23.81,24.83,24.83,29.0,24.81,25.65,27.56,29.5,25.81,26.088,26.2,27.8,23.81,24.83,24.83,28.0,24.81,26.3999,26.31,29.0,25.0,25.65,26.2,27.8,23.81,26.461,24.83,28.0,24.81,26.37,26.31,26.7499,25.0,25.55,25.9999,29.0,25.15,25.65,28.46822429906542,True,True,True,26.63514018691589,True,29.0,True,True
32.6,35.05,18.93,21.53,38329360,2021-02-25 06:00:00,KOSS,2021-02-25,18.44,76.78958785249458,True,33.1,36.95,29.42,29.42,31.0,35.05,18.93,23.37,31.0,35.05,26.25,26.92,31.0,35.05,25.78,30.3417,31.0,35.05,25.78,29.9279,29.825,32.58,18.93,23.37,26.9088,31.85,25.78,30.3417,30.296,32.0,27.63,29.9279,29.825,31.8679,27.3,28.71,28.75,32.58,18.93,23.37,30.296,31.85,27.63,29.555,29.825,31.8679,28.0,28.75,28.75,31.0,24.17,28.48,28.62,32.58,18.93,23.37,31.024233128834357,True,True,True,26.12920245398773,True,34.05,True,True
25.23,40.48,23.2,30.28,60298912,2021-03-10 06:00:00,KOSS,2021-03-10,17.9,40.94972067039108,True,24.14,30.97,22.11,27.08,27.17,40.48,23.2,30.9,27.17,29.94,23.66,28.58,27.17,29.94,23.66,27.1,27.17,29.94,23.66,26.62,26.6799,40.48,23.2,30.9,28.649,29.94,25.5,27.1,27.4,29.7,25.5,26.62,26.6799,36.16,25.89,36.1248,36.105,40.48,23.2,30.9,27.4,29.18,25.5,29.1799,26.6799,27.8,25.89,27.7036,36.105,40.48,27.17,28.29,28.3,32.5,23.2,30.9,28.80722156163298,True,True,True,27.569298454221162,True,39.48,True,True
6.61,8.5,4.27,4.57,9501294,2021-02-05 06:00:00,KRKR,2021-02-05,4.5,46.88888888888889,True,6.79,7.7,5.64,6.82,6.8,8.5,4.27,4.55,6.8,8.01,5.64,8.01,6.8,8.5,5.64,6.48,6.8,8.5,5.39,5.65,5.6865,5.8737,4.27,4.55,8.0,8.5,6.48,6.48,5.9,7.2,5.39,5.65,5.6865,5.8737,4.83,5.03,5.0571,5.07,4.27,4.55,5.9,7.2,5.39,5.5,5.6865,5.8737,4.83,5.0,5.0571,5.07,4.75,4.765,4.76,4.9,4.27,4.55,7.288199697428139,True,True,True,7.029667170953101,True,7.5,True,True
3.3,13.4,2.75,8.15,235290470,2020-10-19 05:00:00,KXIN,2020-10-19,2.07,59.42028985507247,True,3.46,3.85,2.9,2.94,2.92,13.4,2.75,7.78,2.92,4.86,2.75,4.75,2.92,5.6299,2.75,4.768,2.92,6.5,2.75,6.36,6.36,13.4,5.68,7.78,4.75,5.6299,3.67,4.768,4.7713,6.5,4.18,6.36,6.36,13.4,5.68,11.12,11.09,12.45,6.73,7.78,4.7713,5.35,4.18,4.75,6.36,9.98,5.68,8.5554,11.09,12.45,7.89,8.1701,8.21,9.56,6.73,7.78,4.190506060606061,True,True,True,3.6378787878787877,True,12.4,True,True
5.04,5.0501,3.53,3.77,45590646,2020-11-05 06:00:00,KXIN,2020-11-05,2.77,81.94945848375451,True,4.46,5.33,4.22,4.63,4.64,5.0501,3.53,3.7602,4.64,5.0501,4.33,4.47,4.64,5.0501,4.26,4.285,4.64,5.0501,3.88,4.14,4.13,4.185,3.53,3.7602,4.471,4.59,4.26,4.285,4.29,4.39,3.88,4.14,4.13,4.185,3.7,3.7759,3.77,3.93,3.53,3.7602,4.29,4.39,3.88,3.94,4.13,4.185,3.72,3.78,3.77,3.84,3.56,3.64,3.635,3.93,3.53,3.7602,3.703095238095238,True,True,True,3.6247619047619044,True,4.0501,True,True
8.46,10.19,8.27,9.49,88094149,2020-11-23 06:00:00,KXIN,2020-11-23,6.06,39.603960396039625,True,8.43,10.0,7.96,9.56,9.55,10.19,8.27,9.15,9.55,10.0,8.45,9.0201,9.55,10.0,8.27,9.78,9.55,10.19,8.27,9.225,9.25,9.9,8.5,9.15,9.03,9.78,8.27,9.78,9.51,10.19,8.54,9.225,9.25,9.9,8.8,9.08,9.07,9.8,8.5,9.15,9.51,10.19,8.54,9.51,9.25,9.9,9.0,9.35,9.07,9.23,8.5,9.1393,9.1498,9.8,8.635,9.15,8.713794326241134,True,True,True,8.042558628841608,True,9.19,True,True
23.65,24.97,19.1,22.98,32274366,2020-12-03 06:00:00,LAZR,2020-12-03,18.0,31.38888888888888,True,21.85,24.5,20.9,24.5,24.46,24.97,19.1,23.0,24.46,24.9,21.21,21.58,24.46,24.9,19.52,19.64,24.46,24.9,19.1,21.49,21.49,24.97,21.1215,23.0,21.52,22.78,19.52,19.64,19.66,21.5,19.1,21.49,21.49,22.87,21.1215,22.09,22.065,24.97,21.63,23.0,19.66,21.02,19.1,20.94,21.49,22.87,21.1215,22.6501,22.065,24.97,21.63,22.38,22.37,24.33,22.05,23.0,21.86752642706131,True,True,True,20.754630021141647,True,23.97,True,True
4.99,5.39,3.11,3.66,23834960,2021-01-08 06:00:00,LGHL,2021-01-08,2.3,116.95652173913048,True,5.42,5.8,4.85,5.16,5.17,5.39,3.11,4.95,5.17,5.25,4.42,4.5079,5.17,5.25,4.27,4.55,5.17,5.39,4.27,4.555,4.56,5.25,3.11,4.95,4.483,4.7,4.27,4.55,4.55,5.39,4.35,4.555,4.56,4.83,4.31,4.33,4.333,5.25,3.11,4.95,4.55,4.68,4.35,4.6212,4.56,4.83,4.31,4.59,4.333,4.5,3.7,3.7,3.7001,5.25,3.11,4.95,3.796613226452906,True,True,True,3.652188577154309,True,4.39,True,True
10.43,12.48,8.0,8.45,16965169,2021-03-11 06:00:00,LGVN,2021-03-11,7.19,45.0625869262865,True,7.5,12.48,7.5,11.62,11.6,12.48,8.0,8.3,11.6,12.48,9.32,10.15,11.6,12.48,9.21,9.4999,11.6,12.48,8.66,9.14,9.12,9.5,8.0,8.3,10.15,10.5,9.21,9.4999,9.5,10.09,8.66,9.14,9.12,9.5,8.35,8.52,8.5882,8.91,8.0,8.3,9.5,10.09,9.06,9.18,9.12,9.5,8.66,9.03,8.5882,8.91,8.23,8.4199,8.42,8.9,8.0,8.3,9.526845637583893,True,True,True,9.266970278044104,True,11.48,True,True
9.15,9.37,7.0,7.32,18767375,2021-04-13 05:00:00,LGVN,2021-04-13,6.92,32.22543352601157,True,8.2,9.5,7.03,8.69,8.7,9.37,7.0,7.16,8.7,9.37,7.87,7.95,8.7,9.37,7.53,7.5301,8.7,9.37,7.36,7.59,7.57,7.75,7.0,7.16,7.91,8.42,7.53,7.5301,7.53,7.93,7.36,7.59,7.57,7.75,7.41,7.619,7.6,7.67,7.0,7.16,7.53,7.93,7.36,7.58,7.57,7.75,7.41,7.55,7.6,7.67,7.02,7.2042,7.2,7.47,7.0,7.16,7.551147540983607,True,True,True,7.1270491803278695,True,8.37,True,True
7.0,7.38,5.74,7.34,87268080,2021-05-12 05:00:00,LHDX,2021-05-12,5.09,37.524557956778,True,5.7,7.38,5.51,6.87,6.86,8.5,5.74,7.84,6.86,7.38,6.43,6.565,6.86,7.38,6.36,6.6,6.86,7.38,6.36,6.6599,6.66,8.5,5.74,7.84,6.552,6.75,6.36,6.6,6.61,7.33,6.44,6.6599,6.66,6.74,5.9,6.03,6.03,8.5,5.74,7.84,6.61,7.33,6.44,6.7281,6.66,6.74,5.97,6.0,6.03,6.1,5.74,5.89,5.9,8.5,5.78,7.84,5.812142857142857,True,True,True,5.656428571428572,True,6.38,True,True
30.07,33.99,20.94,23.9,4693825,2021-01-13 06:00:00,LIVE,2021-01-13,12.5001,140.55807553539572,True,15.77,33.08,13.95,33.08,33.1,33.99,20.94,23.35,33.1,33.99,23.8506,26.27,33.1,33.99,23.8506,26.035,33.1,33.99,21.81,22.1941,22.449,25.7299,20.94,23.35,26.4,27.9,23.8506,26.035,25.8301,29.75,21.81,22.1941,22.449,25.46,21.77,24.85,24.83,25.7299,20.94,23.35,25.8301,29.75,23.9,24.8835,22.449,25.34,21.77,23.44,24.83,25.46,22.695,23.5,23.5,25.7299,20.94,23.35,27.02637179913535,True,True,True,25.47683072830063,True,32.99,True,True
6.6,7.19,5.1,5.58,55021098,2021-02-26 06:00:00,LIXT,2021-02-26,3.77,75.06631299734747,True,6.42,8.18,5.88,6.16,6.14,7.19,5.1,5.85,6.14,7.19,6.04,6.17,6.14,7.19,5.63,5.71,6.14,7.19,5.25,5.39,5.37,6.24,5.1,5.85,6.208,6.56,5.63,5.71,5.683,5.97,5.25,5.39,5.37,5.92,5.1734,5.55,5.55,6.24,5.1,5.85,5.683,5.97,5.51,5.6839,5.37,5.92,5.1734,5.2289,5.55,6.24,5.34,5.43,5.4,5.9,5.1,5.85,5.625151515151515,True,True,True,5.3169696969696965,True,6.19,True,True
